#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
21905911|2019-03-24T02:25:41.160000|37.7223|14.9702|9.9|BULLETIN-INGV||||ML|1.0|--|10 km N Ragalna (CT)|earthquake
21906051|2019-03-24T02:49:52.730000|37.7097|14.9292|8.8|BULLETIN-INGV||||ML|1.8|--|9 km N Ragalna (CT)|earthquake
21906241|2019-03-24T03:25:23.760000|37.6968|14.9278|9.9|BULLETIN-INGV||||ML|2.2|--|7 km N Ragalna (CT)|earthquake
21906381|2019-03-24T04:11:32.390000|37.752|15.025|3.5|BULLETIN-INGV||||ML|1.4|--|9 km W Milo (CT)|earthquake
21906811|2019-03-24T07:28:59.950000|38.1423|15.7798|8.7|BULLETIN-INGV||||ML|1.2|--|3 km S Santo Stefano in Aspromonte (RC)|earthquake
21909251|2019-03-24T15:20:39.080000|37.7512|15.0115|3.1|BULLETIN-INGV||||ML|1.4|--|10 km W Milo (CT)|earthquake
21910761|2019-03-24T19:27:13.920000|37.6868|15.0848|6.5|BULLETIN-INGV||||ML|2.6|--|2 km SW Zafferana Etnea (CT)|earthquake
21912081|2019-03-25T04:12:24.400000|36.9112|14.8642|24.0|BULLETIN-INGV||||ML|2.2|--|11 km NE Modica (RG)|earthquake
21912661|2019-03-25T07:07:39.070000|36.9235|14.8342|20.3|SURVEY-INGV||||ML|1.7|--|9 km E Ragusa (RG)|earthquake
21913131|2019-03-25T08:38:18.320000|38.2483|14.7257|8.9|SURVEY-INGV||||ML|1.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
21915391|2019-03-25T13:23:47.340000|38.1758|15.7273|10.6|SURVEY-INGV||||ML|1.2|--|1 km SE Calanna (RC)|earthquake
21915901|2019-03-25T14:32:22.780000|37.7323|15.1173|8.3|BULLETIN-INGV||||ML|2.2|--|1 km N Milo (CT)|earthquake
21916151|2019-03-25T14:48:33.360000|37.7202|15.117|10.1|BULLETIN-INGV||||ML|2.1|--|Milo (CT)|earthquake
21916781|2019-03-25T14:59:50.000000|37.627|14.952|0.9|SURVEY-INGV-CT||||ML|1.9|--|1 km E Ragalna (CT)|earthquake
21916261|2019-03-25T15:04:10.510000|37.7307|15.1055|9.8|BULLETIN-INGV||||ML|1.9|--|1 km NW Milo (CT)|earthquake
21917191|2019-03-25T16:38:31.420000|38.3425|15.199|115.2|BULLETIN-INGV||||ML|2.4|--|Costa Siciliana nord-orientale (Messina)|earthquake
21920071|2019-03-26T02:34:24.870000|37.6792|15.1935|10.8|BULLETIN-INGV||||ML|1.4|--|5 km E Santa Venerina (CT)|earthquake
21921441|2019-03-26T07:49:31.490000|38.3372|15.5163|72.2|BULLETIN-INGV||||ML|2.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
21922461|2019-03-26T09:54:09.220000|38.1198|15.2733|0.5|BULLETIN-INGV||||ML|1.1|--|3 km SW Santa Lucia del Mela (ME)|quarry blast
21924181|2019-03-26T13:28:07.770000|38.0518|15.1863|6.4|BULLETIN-INGV||||ML|1.5|--|6 km SW Castroreale (ME)|earthquake
21927921|2019-03-27T04:32:10.690000|37.6178|14.9638|7.1|BULLETIN-INGV||||ML|1.9|--|3 km SE Ragalna (CT)|earthquake
21928161|2019-03-27T06:20:16.900000|37.7492|14.5782|33.0|BULLETIN-INGV||||ML|1.6|--|5 km SW Troina (EN)|earthquake
21928191|2019-03-27T06:26:04.380000|37.744|14.6167|30.7|BULLETIN-INGV||||ML|2.4|--|5 km S Troina (EN)|earthquake
21928331|2019-03-27T06:50:59.190000|37.7518|14.6302|30.2|BULLETIN-INGV||||ML|1.9|--|5 km SE Troina (EN)|earthquake
21928361|2019-03-27T06:54:04.990000|37.7498|14.6583|26.3|BULLETIN-INGV||||ML|1.5|--|6 km SE Troina (EN)|earthquake
21928561|2019-03-27T07:31:10.560000|37.5483|16.0793|22.8|BULLETIN-INGV||||ML|2.0|--|Mar Ionio Meridionale (MARE)|earthquake
21928731|2019-03-27T08:13:42.520000|37.7453|14.641|29.2|BULLETIN-INGV||||ML|1.6|--|6 km SE Troina (EN)|earthquake
21933091|2019-03-27T17:14:22.110000|37.7332|15.1528|6.7|BULLETIN-INGV||||ML|3.0|--|2 km SE Sant'Alfio (CT)|earthquake
21934801|2019-03-27T20:41:25.140000|37.8428|15.4253|29.5|BULLETIN-INGV||||ML|1.6|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
21936661|2019-03-28T02:31:50.880000|37.7068|15.1152|7.5|BULLETIN-INGV||||Md|1.4|--|2 km NE Zafferana Etnea (CT)|earthquake
21938111|2019-03-28T06:13:56.850000|37.4692|15.2422|9.8|BULLETIN-INGV||||ML|1.9|--|Costa Catanese (Catania)|earthquake
21940041|2019-03-28T08:39:25.200000|37.6767|15.086|7.7|BULLETIN-INGV||||ML|1.9|--|3 km SW Zafferana Etnea (CT)|earthquake
21943291|2019-03-28T11:57:30.420000|37.7518|15.0207|4.3|BULLETIN-INGV||||ML|2.0|--|9 km W Milo (CT)|earthquake
21943401|2019-03-28T12:01:25.750000|37.7512|15.0295|0.2|BULLETIN-INGV||||ML|2.0|--|8 km W Milo (CT)|earthquake
21948161|2019-03-28T17:28:21.410000|37.7282|15.0673|9.7|BULLETIN-INGV||||ML|1.8|--|4 km W Milo (CT)|earthquake
21948341|2019-03-28T17:42:45.370000|37.7487|14.6457|27.1|BULLETIN-INGV||||ML|2.3|--|6 km SE Troina (EN)|earthquake
21948541|2019-03-28T17:48:55.630000|37.7355|14.6557|24.8|BULLETIN-INGV||||ML|1.8|--|7 km SE Troina (EN)|earthquake
21950311|2019-03-29T00:58:48.660000|37.6762|15.1418|7.4|BULLETIN-INGV||||ML|1.9|--|1 km S Santa Venerina (CT)|earthquake
21950341|2019-03-29T00:59:03.160000|37.681|15.1385|3.4|BULLETIN-INGV||||ML|2.1|--|1 km S Santa Venerina (CT)|earthquake
21950771|2019-03-29T04:27:22.170000|37.679|15.1347|9.0|BULLETIN-INGV||||ML|1.6|--|1 km SW Santa Venerina (CT)|earthquake
21950781|2019-03-29T04:28:26.580000|37.6858|15.1265|7.3|BULLETIN-INGV||||ML|1.8|--|1 km W Santa Venerina (CT)|earthquake
21959101|2019-03-30T04:39:54.630000|37.6597|15.0233|6.4|BULLETIN-INGV||||Md|1.8|--|5 km N Nicolosi (CT)|earthquake
21962781|2019-03-30T16:30:13.930000|37.8032|15.0635|13.1|BULLETIN-INGV||||ML|1.6|--|8 km SW Linguaglossa (CT)|earthquake
21964181|2019-03-31T01:14:47.200000|37.8508|15.6252|31.4|BULLETIN-INGV||||ML|1.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
21964211|2019-03-31T01:24:10.020000|37.8348|15.6172|29.6|BULLETIN-INGV||||ML|1.6|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
21965751|2019-03-31T09:25:16.700000|37.8743|14.8537|8.9|BULLETIN-INGV||||ML|1.1|--|4 km E Maniace (CT)|earthquake
21967521|2019-03-31T16:25:22.010000|37.7173|15.0817|9.0|BULLETIN-INGV||||ML|1.3|--|3 km NW Zafferana Etnea (CT)|earthquake
21967571|2019-03-31T16:31:17.640000|37.7245|15.0602|9.2|BULLETIN-INGV||||ML|1.5|--|5 km W Milo (CT)|earthquake
21969031|2019-03-31T21:59:37.290000|37.7382|14.5923|30.6|BULLETIN-INGV||||ML|1.9|--|5 km S Troina (EN)|earthquake
21970181|2019-04-01T01:43:29.020000|37.729|14.6752|28.4|BULLETIN-INGV||||ML|2.4|--|9 km NE Regalbuto (EN)|earthquake
21970981|2019-04-01T07:02:50.460000|38.2668|15.002|10.9|SURVEY-INGV||||ML|1.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
21973261|2019-04-01T13:38:59.570000|38.1203|15.7393|12.7|BULLETIN-INGV||||ML|2.8|--|5 km NW Cardeto (RC)|earthquake
21973321|2019-04-01T13:41:33.010000|38.1162|15.7353|14.6|BULLETIN-INGV||||ML|1.9|--|4 km NW Cardeto (RC)|earthquake
21973771|2019-04-01T14:31:13.950000|38.0907|15.7458|9.9|SURVEY-INGV||||ML|0.9|--|2 km W Cardeto (RC)|earthquake
21974831|2019-04-01T16:55:56.700000|38.1138|15.7348|14.7|BULLETIN-INGV||||ML|1.9|--|4 km NW Cardeto (RC)|earthquake
21975001|2019-04-01T17:44:32.380000|38.1167|15.7357|14.3|BULLETIN-INGV||||ML|1.5|--|4 km NW Cardeto (RC)|earthquake
21975201|2019-04-01T18:57:08.320000|38.1202|15.7318|14.1|BULLETIN-INGV||||ML|1.8|--|5 km NW Cardeto (RC)|earthquake
21975461|2019-04-01T20:55:14.830000|38.115|15.7378|14.6|SURVEY-INGV||||ML|1.1|--|4 km NW Cardeto (RC)|earthquake
21976471|2019-04-02T02:13:10.500000|38.1668|14.8993|11.0|BULLETIN-INGV||||ML|2.2|--|1 km SE Gioiosa Marea (ME)|earthquake
21976571|2019-04-02T02:23:04.180000|38.0563|14.955|6.7|BULLETIN-INGV||||ML|1.4|--|1 km W San Piero Patti (ME)|earthquake
21976751|2019-04-02T02:46:23.620000|38.3657|15.4022|121.1|BULLETIN-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
21976981|2019-04-02T04:51:44.660000|37.6597|14.8633|13.5|BULLETIN-INGV||||ML|1.9|--|2 km N Biancavilla (CT)|earthquake
21982631|2019-04-03T00:41:54.110000|38.1143|15.7318|14.1|BULLETIN-INGV||||ML|0.9|--|4 km NW Cardeto (RC)|earthquake
21983721|2019-04-03T06:51:53.820000|37.7452|15.113|10.3|BULLETIN-INGV||||ML|1.9|--|2 km N Milo (CT)|earthquake
21985461|2019-04-03T12:15:43.530000|37.8342|14.0652|6.2|BULLETIN-INGV||||ML|2.2|--|4 km NW Petralia Sottana (PA)|earthquake
21988281|2019-04-03T23:12:11.310000|38.1092|15.7375|13.2|BULLETIN-INGV||||ML|1.9|--|4 km NW Cardeto (RC)|earthquake
21988441|2019-04-04T00:16:35.900000|37.7517|15.0153|1.7|BULLETIN-INGV||||ML|1.6|--|9 km W Milo (CT)|earthquake
21988511|2019-04-04T00:20:04.650000|37.7532|15.0107|0.2|SURVEY-INGV||||ML|1.0|--|10 km W Milo (CT)|earthquake
21994911|2019-04-04T21:29:30.530000|38.2658|14.8197|116.6|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
21996471|2019-04-05T08:35:08.500000|37.7035|15.081|7.3|BULLETIN-INGV||||ML|1.6|--|2 km W Zafferana Etnea (CT)|earthquake
21999421|2019-04-05T19:33:51.410000|38.2302|15.1397|11.0|BULLETIN-INGV||||ML|1.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
22001881|2019-04-06T09:21:44.530000|37.7312|15.1087|7.6|BULLETIN-INGV||||ML|1.7|--|1 km NW Milo (CT)|earthquake
22002161|2019-04-06T10:04:36.760000|37.7218|15.1073|10.0|BULLETIN-INGV||||ML|2.4|--|1 km W Milo (CT)|earthquake
22002231|2019-04-06T10:13:07.510000|37.725|15.1168|9.4|BULLETIN-INGV||||ML|2.0|--|Milo (CT)|earthquake
22007801|2019-04-07T09:04:07.320000|37.6307|15.0848|9.7|BULLETIN-INGV||||ML|1.9|--|1 km N Trecastagni (CT)|earthquake
22008011|2019-04-07T09:42:42.880000|37.6223|15.0707|8.2|BULLETIN-INGV||||ML|1.8|--|1 km NW Trecastagni (CT)|earthquake
22009261|2019-04-07T13:37:32.210000|37.6908|15.1077|9.8|BULLETIN-INGV||||ML|1.9|--|1 km SE Zafferana Etnea (CT)|earthquake
22012491|2019-04-08T03:11:39.100000|38.0017|14.9677|5.6|SURVEY-INGV||||ML|0.8|--|5 km SW Montalbano Elicona (ME)|earthquake
22012741|2019-04-08T04:34:27.320000|37.7723|14.8393|9.0|SURVEY-INGV||||ML|1.2|--|2 km S Bronte (CT)|earthquake
22015841|2019-04-08T15:28:17.580000|37.7535|15.0168|0.3|BULLETIN-INGV||||ML|1.7|--|9 km W Milo (CT)|earthquake
22018271|2019-04-09T03:02:04.700000|37.7355|14.8605|9.0|BULLETIN-INGV||||ML|1.6|--|6 km SE Bronte (CT)|earthquake
22022421|2019-04-09T22:03:30.590000|37.7562|14.8428|9.3|BULLETIN-INGV||||ML|1.7|--|4 km S Bronte (CT)|earthquake
22022501|2019-04-09T22:17:24.630000|37.7347|14.8627|7.0|BULLETIN-INGV||||ML|1.6|--|7 km SE Bronte (CT)|earthquake
22022541|2019-04-09T22:37:21.280000|37.7425|14.8457|7.9|BULLETIN-INGV||||ML|1.8|--|5 km S Bronte (CT)|earthquake
22022621|2019-04-09T23:20:40.200000|37.7363|14.8577|8.4|BULLETIN-INGV||||ML|1.5|--|6 km SE Bronte (CT)|earthquake
22032391|2019-04-11T13:46:44.160000|37.7598|15.0618|6.7|BULLETIN-INGV||||ML|1.9|--|6 km NW Milo (CT)|earthquake
22033761|2019-04-11T18:21:13.020000|37.5873|14.9783|2.5|BULLETIN-INGV||||ML|2.8|--|1 km S Belpasso (CT)|earthquake
22034551|2019-04-11T23:06:24.650000|37.9852|15.0477|10.0|SURVEY-INGV||||ML|1.2|--|5 km SE Montalbano Elicona (ME)|earthquake
22034761|2019-04-12T00:29:04.580000|37.2762|15.8865|20.1|BULLETIN-INGV||||ML|2.4|--|Mar Ionio Meridionale (MARE)|earthquake
22035581|2019-04-12T05:36:32.360000|37.5668|14.9182|6.3|BULLETIN-INGV||||ML|2.3|--|2 km SE Paternò (CT)|earthquake
22036061|2019-04-12T07:32:23.930000|37.7852|14.8148|14.9|BULLETIN-INGV||||ML|1.9|--|2 km W Bronte (CT)|earthquake
22036421|2019-04-12T08:28:27.360000|38.1047|15.0353|11.7|SURVEY-INGV||||ML|1.0|--|3 km SW Oliveri (ME)|earthquake
22039711|2019-04-13T00:43:25.650000|37.5923|14.9447|2.3|BULLETIN-INGV||||ML|1.7|--|3 km W Belpasso (CT)|earthquake
22039831|2019-04-13T01:54:55.870000|38.1312|15.124|4.6|SURVEY-INGV||||ML|1.1|--|3 km N Furnari (ME)|earthquake
22044291|2019-04-13T21:02:37.820000|37.5937|14.7135|6.6|BULLETIN-INGV||||ML|1.8|--|3 km NE Catenanuova (EN)|earthquake
22044581|2019-04-13T23:06:33.190000|37.3748|16.0908|29.2|BULLETIN-INGV||||ML|1.9|--|Mar Ionio Meridionale (MARE)|earthquake
22045311|2019-04-14T04:40:43.320000|37.9627|15.0635|9.3|SURVEY-INGV||||ML|1.3|--|5 km N Malvagna (ME)|earthquake
22050951|2019-04-15T06:41:38.170000|37.6987|15.0885|8.5|BULLETIN-INGV||||ML|1.6|--|1 km W Zafferana Etnea (CT)|earthquake
22051101|2019-04-15T07:05:31.480000|38.1002|15.5582|6.4|BULLETIN-INGV||||ML|1.7|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
22052181|2019-04-15T09:24:15.580000|37.7008|15.084|7.9|BULLETIN-INGV||||ML|1.9|--|2 km W Zafferana Etnea (CT)|earthquake
22052231|2019-04-15T09:30:06.350000|37.7098|15.0903|4.1|BULLETIN-INGV||||ML|1.7|--|2 km NW Zafferana Etnea (CT)|earthquake
22052461|2019-04-15T10:02:29.480000|37.5687|14.9123|4.9|BULLETIN-INGV||||ML|1.9|--|1 km SE Paternò (CT)|earthquake
22052731|2019-04-15T10:26:37.590000|37.7557|15.0087|0.2|BULLETIN-INGV||||ML|1.8|--|10 km W Milo (CT)|earthquake
22054751|2019-04-15T15:03:52.560000|37.5972|14.8155|6.7|BULLETIN-INGV||||ML|1.1|--|7 km W Santa Maria di Licodia (CT)|earthquake
22056371|2019-04-15T23:27:04.450000|37.4032|15.9427|25.6|BULLETIN-INGV||||ML|1.8|--|Mar Ionio Meridionale (MARE)|earthquake
22056481|2019-04-16T00:09:32.320000|37.831|14.8537|31.3|BULLETIN-INGV||||ML|1.5|--|1 km W Maletto (CT)|earthquake
22057871|2019-04-16T07:21:00.310000|37.0745|15.1093|19.1|BULLETIN-INGV||||ML|2.0|--|3 km S Solarino (SR)|earthquake
22061901|2019-04-16T19:13:27.820000|38.0503|14.984|9.8|BULLETIN-INGV||||ML|1.7|--|2 km E San Piero Patti (ME)|earthquake
22062401|2019-04-16T21:36:42.710000|38.1073|15.0952|7.6|BULLETIN-INGV||||ML|2.1|--|2 km SE Falcone (ME)|earthquake
22062461|2019-04-16T21:49:58.610000|37.9947|14.8868|8.4|SURVEY-INGV||||ML|1.0|--|2 km W Floresta (ME)|earthquake
22063041|2019-04-17T02:21:59.350000|37.7313|15.045|9.6|BULLETIN-INGV||||ML|1.6|--|6 km W Milo (CT)|earthquake
22065391|2019-04-17T11:11:50.690000|37.7578|15.1437|5.9|BULLETIN-INGV||||ML|2.0|--|1 km N Sant'Alfio (CT)|earthquake
22065411|2019-04-17T11:12:35.460000|37.7618|15.1317|7.5|BULLETIN-INGV||||ML|2.1|--|2 km NW Sant'Alfio (CT)|earthquake
22065441|2019-04-17T11:13:15.620000|37.7545|15.1425|9.5|BULLETIN-INGV||||ML|1.8|--|1 km N Sant'Alfio (CT)|earthquake
22065591|2019-04-17T11:35:14.810000|37.7732|15.1537|6.9|BULLETIN-INGV||||ML|2.0|--|3 km N Sant'Alfio (CT)|earthquake
22069601|2019-04-18T01:38:41.660000|37.1582|15.2828|24.9|BULLETIN-INGV||||ML|1.7|--|Costa Siracusana (Siracusa)|earthquake
22069891|2019-04-18T03:49:15.720000|37.1425|15.3162|23.5|BULLETIN-INGV||||ML|1.5|--|Costa Siracusana (Siracusa)|earthquake
22071041|2019-04-18T07:56:18.330000|37.868|14.4168|8.9|BULLETIN-INGV||||ML|1.4|--|6 km W Capizzi (ME)|earthquake
22076961|2019-04-19T01:56:32.160000|38.1038|15.1702|7.6|BULLETIN-INGV||||ML|1.5|--|1 km S Rodì Milici (ME)|earthquake
22078001|2019-04-19T06:32:04.900000|38.0622|15.1508|4.5|SURVEY-INGV||||ML|1.0|--|3 km SE Mazzarrà Sant'Andrea (ME)|earthquake
22083801|2019-04-19T20:46:33.450000|37.6143|14.9482|6.5|BULLETIN-INGV||||ML|2.4|--|2 km SE Ragalna (CT)|earthquake
22083951|2019-04-19T21:20:29.370000|37.6145|14.9408|5.9|BULLETIN-INGV||||ML|1.8|--|2 km S Ragalna (CT)|earthquake
22086491|2019-04-20T07:27:54.340000|37.899|14.818|37.5|BULLETIN-INGV||||ML|1.9|--|4 km N Maniace (CT)|earthquake
22092671|2019-04-20T19:14:24.270000|37.3668|15.185|8.8|BULLETIN-INGV||||ML|3.3|--|Costa Catanese (Catania)|earthquake
22112211|2019-04-24T00:37:45.980000|37.8238|14.9267|26.6|BULLETIN-INGV||||ML|2.4|--|5 km E Maletto (CT)|earthquake
22116091|2019-04-24T14:12:53.280000|37.6167|14.8628|4.3|BULLETIN-INGV||||ML|2.2|--|2 km W Santa Maria di Licodia (CT)|earthquake
22116131|2019-04-24T14:18:12.390000|37.6208|14.8605|6.6|BULLETIN-INGV||||ML|2.3|--|2 km W Santa Maria di Licodia (CT)|earthquake
22116381|2019-04-24T14:44:00.920000|38.1095|15.1752|8.5|BULLETIN-INGV||||ML|1.6|--|Rodì Milici (ME)|earthquake
22117111|2019-04-24T16:33:33.080000|38.1012|15.179|10.0|BULLETIN-INGV||||ML|1.5|--|1 km SE Rodì Milici (ME)|earthquake
22117161|2019-04-24T16:34:00.650000|38.091|15.1907|10.4|SURVEY-INGV||||ML|1.1|--|2 km W Castroreale (ME)|earthquake
22118851|2019-04-25T02:55:58.320000|37.7982|14.6592|27.6|BULLETIN-INGV||||ML|1.9|--|5 km E Troina (EN)|earthquake
22123051|2019-04-25T17:59:37.340000|37.7848|14.6428|30.2|BULLETIN-INGV||||ML|1.6|--|4 km E Troina (EN)|earthquake
22133101|2019-04-27T00:13:17.110000|37.8243|15.1388|0.2|BULLETIN-INGV||||ML|2.3|--|2 km S Linguaglossa (CT)|earthquake
22133181|2019-04-27T00:44:55.710000|37.8003|15.1623|1.6|BULLETIN-INGV||||Mw|3.3|--|2 km SW Piedimonte Etneo (CT)|earthquake
22133241|2019-04-27T00:54:39.430000|37.8223|15.1107|5.3|BULLETIN-INGV||||ML|3.0|--|4 km SW Linguaglossa (CT)|earthquake
22133641|2019-04-27T02:29:04.430000|38.3873|14.8853|11.0|BULLETIN-INGV||||ML|2.3|--|Isole Eolie (Messina)|earthquake
22138121|2019-04-27T13:05:39.320000|37.7468|15.0085|2.2|BULLETIN-INGV||||ML|1.5|--|10 km W Milo (CT)|earthquake
22140941|2019-04-27T18:28:53.440000|37.9018|15.0562|10.2|SURVEY-INGV||||ML|1.3|--|Moio Alcantara (ME)|earthquake
22142261|2019-04-28T00:56:52.780000|37.9077|15.0633|10.8|BULLETIN-INGV||||ML|1.6|--|1 km NE Moio Alcantara (ME)|earthquake
22142371|2019-04-28T01:24:29.830000|37.7528|15.0008|3.0|BULLETIN-INGV||||ML|1.7|--|11 km W Milo (CT)|earthquake
22142461|2019-04-28T02:12:31.720000|37.776|15.0317|6.9|SURVEY-INGV||||ML|1.3|--|9 km NW Milo (CT)|earthquake
22144611|2019-04-28T10:06:47.200000|37.7503|15.0467|7.8|BULLETIN-INGV||||ML|1.7|--|7 km W Milo (CT)|earthquake
22149211|2019-04-28T22:32:07.570000|37.7885|14.8543|33.2|BULLETIN-INGV||||ML|1.5|--|2 km E Bronte (CT)|earthquake
22149281|2019-04-28T22:33:19.070000|37.8065|14.8152|35.4|BULLETIN-INGV||||ML|2.0|--|3 km NW Bronte (CT)|earthquake
22149341|2019-04-28T22:47:46.270000|37.8038|14.8372|34.5|BULLETIN-INGV||||ML|2.0|--|2 km N Bronte (CT)|earthquake
22149501|2019-04-29T00:40:27.690000|37.8067|14.854|32.8|BULLETIN-INGV||||ML|1.3|--|3 km NE Bronte (CT)|earthquake
22149571|2019-04-29T00:52:04.720000|37.7952|14.8233|29.6|BULLETIN-INGV||||ML|2.0|--|1 km NW Bronte (CT)|earthquake
22149641|2019-04-29T01:12:47.190000|37.7923|14.834|31.1|BULLETIN-INGV||||ML|1.9|--|Bronte (CT)|earthquake
22149741|2019-04-29T01:36:01.640000|37.7938|14.8503|28.8|BULLETIN-INGV||||ML|2.5|--|2 km E Bronte (CT)|earthquake
22149781|2019-04-29T01:40:33.600000|37.7943|14.8147|33.2|BULLETIN-INGV||||ML|1.9|--|2 km W Bronte (CT)|earthquake
22149811|2019-04-29T01:41:21.450000|37.789|14.8693|26.2|BULLETIN-INGV||||ML|1.2|--|3 km E Bronte (CT)|earthquake
22149831|2019-04-29T01:47:37.070000|37.7988|14.834|30.9|BULLETIN-INGV||||ML|1.3|--|1 km N Bronte (CT)|earthquake
22149851|2019-04-29T01:57:15.300000|37.801|14.8362|33.4|BULLETIN-INGV||||ML|1.6|--|1 km N Bronte (CT)|earthquake
22149891|2019-04-29T02:01:42.130000|37.7968|14.8483|32.9|BULLETIN-INGV||||ML|2.0|--|2 km NE Bronte (CT)|earthquake
22149941|2019-04-29T02:15:55.170000|37.794|14.8275|32.5|BULLETIN-INGV||||ML|1.9|--|1 km NW Bronte (CT)|earthquake
22150121|2019-04-29T02:48:17.500000|37.7868|14.8148|31.5|BULLETIN-INGV||||ML|1.6|--|2 km W Bronte (CT)|earthquake
22150711|2019-04-29T04:55:51.190000|37.7913|14.8543|30.8|BULLETIN-INGV||||ML|1.4|--|2 km E Bronte (CT)|earthquake
22153441|2019-04-29T13:01:08.430000|37.7257|15.0673|9.4|BULLETIN-INGV||||ML|2.4|--|4 km W Milo (CT)|earthquake
22153491|2019-04-29T13:01:35.370000|37.7318|15.0857|8.0|BULLETIN-INGV||||ML|2.2|--|3 km W Milo (CT)|earthquake
22162251|2019-04-30T18:30:14.440000|37.7228|15.0933|7.5|BULLETIN-INGV||||ML|1.8|--|2 km W Milo (CT)|earthquake
22163151|2019-04-30T22:06:48.710000|38.0942|15.1767|8.9|BULLETIN-INGV||||ML|1.5|--|2 km S Rodì Milici (ME)|earthquake
22163811|2019-05-01T03:20:22.290000|37.8133|14.8433|32.2|BULLETIN-INGV||||ML|1.9|--|3 km SW Maletto (CT)|earthquake
22164231|2019-05-01T05:05:24.210000|37.6577|15.336|8.8|BULLETIN-INGV||||ML|1.5|--|Costa Catanese (Catania)|earthquake
22165291|2019-05-01T08:11:48.270000|37.7205|15.0762|8.5|BULLETIN-INGV||||ML|1.8|--|4 km W Milo (CT)|earthquake
22173001|2019-05-01T08:53:38.000000|37.724|15.068|4.0|SURVEY-INGV-CT||||ML|1.0|--|4 km W Milo (CT)|earthquake
22165591|2019-05-01T09:06:04.430000|37.343|14.6628|16.9|BULLETIN-INGV||||ML|1.6|--|6 km SW Ramacca (CT)|earthquake
22167141|2019-05-01T13:28:16.820000|38.0943|15.1677|8.2|BULLETIN-INGV||||ML|1.5|--|2 km S Rodì Milici (ME)|earthquake
22168521|2019-05-01T16:02:13.230000|38.1073|15.0228|7.9|BULLETIN-INGV||||ML|2.1|--|4 km SW Oliveri (ME)|earthquake
22177931|2019-05-02T21:01:36.120000|38.1222|15.1728|6.8|BULLETIN-INGV||||ML|3.2|--|1 km N Rodì Milici (ME)|earthquake
22177991|2019-05-02T21:02:25.180000|38.1085|15.1652|5.1|BULLETIN-INGV||||ML|2.1|--|1 km SW Rodì Milici (ME)|earthquake
22178041|2019-05-02T21:14:27.480000|37.6785|14.9625|16.6|SURVEY-INGV||||ML|1.4|--|6 km NE Ragalna (CT)|earthquake
22183781|2019-05-03T12:32:29.850000|36.8157|14.7563|9.2|BULLETIN-INGV||||ML|1.4|--|5 km S Modica (RG)|earthquake
22186491|2019-05-03T18:18:57.840000|37.9318|14.1002|7.1|BULLETIN-INGV||||ML|2.9|--|1 km E Castelbuono (PA)|earthquake
22186851|2019-05-03T19:21:18.140000|37.9178|14.1038|7.7|BULLETIN-INGV||||ML|2.0|--|2 km SE Castelbuono (PA)|earthquake
22187071|2019-05-03T20:06:09.960000|38.1183|14.8963|15.7|BULLETIN-INGV||||ML|1.6|--|1 km E Sant'Angelo di Brolo (ME)|earthquake
22189321|2019-05-04T08:14:17.500000|37.4812|14.8888|10.6|BULLETIN-INGV||||ML|1.9|--|8 km W Motta Sant'Anastasia (CT)|earthquake
22189621|2019-05-04T09:00:24.770000|37.3108|15.6933|20.0|BULLETIN-INGV||||ML|2.3|--|Mar Ionio Meridionale (MARE)|earthquake
22190701|2019-05-04T11:59:40.160000|37.8412|15.2172|9.6|BULLETIN-INGV||||ML|1.9|--|2 km NW Calatabiano (CT)|earthquake
22191811|2019-05-04T14:41:43.150000|37.826|14.9143|10.8|BULLETIN-INGV||||ML|1.7|--|4 km E Maletto (CT)|earthquake
22194181|2019-05-05T01:39:25.440000|37.7072|15.0947|9.4|BULLETIN-INGV||||ML|2.6|--|2 km NW Zafferana Etnea (CT)|earthquake
22194221|2019-05-05T01:43:35.370000|37.7127|15.099|9.2|BULLETIN-INGV||||ML|1.7|--|2 km N Zafferana Etnea (CT)|earthquake
22194271|2019-05-05T01:46:58.260000|37.7097|15.0698|10.3|BULLETIN-INGV||||ML|1.8|--|3 km W Zafferana Etnea (CT)|earthquake
22194291|2019-05-05T01:49:07.340000|37.6982|15.1003|9.4|BULLETIN-INGV||||ML|1.8|--|Zafferana Etnea (CT)|earthquake
22194671|2019-05-05T05:01:08.430000|37.8298|14.1862|9.1|BULLETIN-INGV||||ML|1.9|--|4 km NW Gangi (PA)|earthquake
22195211|2019-05-05T07:11:17.380000|37.829|14.2103|5.4|BULLETIN-INGV||||ML|2.5|--|3 km N Gangi (PA)|earthquake
