#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
14483381|2017-03-29T17:41:25.950000|42.7837|13.1982|8.9|BULLETIN-INGV||||ML|2.2|--|8 km W Arquata del Tronto (AP)|earthquake
14489051|2017-03-30T01:23:29.870000|42.7898|13.1102|10.5|BULLETIN-INGV||||ML|2.6|--|1 km E Norcia (PG)|earthquake
14511691|2017-03-31T03:43:19.060000|42.8293|13.0782|10.7|BULLETIN-INGV||||ML|2.0|--|4 km NW Norcia (PG)|earthquake
14512981|2017-03-31T05:22:50.790000|42.6162|13.349|9.5|BULLETIN-INGV||||ML|2.2|--|5 km E Amatrice (RI)|earthquake
14515421|2017-03-31T08:34:23.320000|42.7347|13.2638|12.2|BULLETIN-INGV||||ML|2.2|--|5 km N Accumoli (RI)|earthquake
14523571|2017-03-31T19:01:53.700000|42.7202|13.2108|11.7|BULLETIN-INGV||||ML|2.0|--|4 km NW Accumoli (RI)|earthquake
14524661|2017-03-31T20:44:52.740000|42.7857|13.1947|9.1|BULLETIN-INGV||||ML|2.0|--|8 km E Norcia (PG)|earthquake
14526911|2017-03-31T23:18:11.920000|42.784|13.195|8.4|BULLETIN-INGV||||ML|2.5|--|8 km E Norcia (PG)|earthquake
14537841|2017-04-01T12:56:41.630000|42.7408|13.2568|9.3|BULLETIN-INGV||||ML|2.0|--|5 km SW Arquata del Tronto (AP)|earthquake
14543721|2017-04-01T19:48:31.940000|42.8037|13.1355|10.5|BULLETIN-INGV||||ML|2.6|--|4 km E Norcia (PG)|earthquake
14546451|2017-04-01T23:13:39.670000|42.4778|13.3087|14.9|BULLETIN-INGV||||ML|2.0|--|4 km NE Barete (AQ)|earthquake
14555811|2017-04-02T12:36:50.410000|42.672|13.2052|10.3|BULLETIN-INGV||||ML|2.0|--|4 km SW Accumoli (RI)|earthquake
14563761|2017-04-03T01:09:32.040000|42.5265|13.2088|15.5|BULLETIN-INGV||||ML|2.1|--|3 km W Montereale (AQ)|earthquake
14567891|2017-04-03T08:08:54.840000|42.703|13.1173|12.0|BULLETIN-INGV||||ML|2.1|--|9 km E Cascia (PG)|earthquake
14577431|2017-04-03T19:51:40.220000|42.6142|13.2353|11.0|BULLETIN-INGV||||ML|2.1|--|5 km W Amatrice (RI)|earthquake
14582921|2017-04-04T03:11:30.770000|42.7498|13.265|12.2|BULLETIN-INGV||||ML|2.6|--|4 km SW Arquata del Tronto (AP)|earthquake
14587911|2017-04-04T10:51:37.780000|42.7228|13.199|9.8|BULLETIN-INGV||||ML|2.3|--|5 km NW Accumoli (RI)|earthquake
14600241|2017-04-05T03:47:00.330000|42.3282|13.5775|8.3|BULLETIN-INGV||||ML|2.5|--|1 km W Barisciano (AQ)|earthquake
14605441|2017-04-05T12:03:36.640000|42.712|13.3268|13.8|BULLETIN-INGV||||ML|2.4|--|7 km E Accumoli (RI)|earthquake
14609811|2017-04-05T16:22:31.010000|42.4913|13.3858|10.9|SURVEY-INGV||||ML|2.2|--|8 km S Campotosto (AQ)|earthquake
14644981|2017-04-07T14:38:56.520000|42.2833|13.4013|9.7|BULLETIN-INGV||||ML|2.4|--|5 km E Lucoli (AQ)|earthquake
14648821|2017-04-07T19:42:15.530000|42.6167|13.2388|10.9|BULLETIN-INGV||||ML|2.6|--|4 km W Amatrice (RI)|earthquake
14652991|2017-04-08T01:46:59.980000|42.6193|13.3273|10.0|BULLETIN-INGV||||ML|2.3|--|3 km E Amatrice (RI)|earthquake
14653461|2017-04-08T02:21:44.560000|42.4875|13.3717|10.4|BULLETIN-INGV||||ML|2.1|--|7 km SE Capitignano (AQ)|earthquake
14660711|2017-04-08T12:26:03.720000|42.8015|13.1337|10.4|BULLETIN-INGV||||ML|2.2|--|3 km E Norcia (PG)|earthquake
14666111|2017-04-08T18:55:48.150000|42.7985|13.1377|7.3|BULLETIN-INGV||||ML|2.2|--|4 km E Norcia (PG)|earthquake
14666241|2017-04-08T19:04:05.570000|42.2437|13.5985|8.4|BULLETIN-INGV||||ML|2.0|--|1 km NW Fontecchio (AQ)|earthquake
14669321|2017-04-08T23:14:49.960000|42.4648|13.2662|12.7|BULLETIN-INGV||||ML|3.0|--|2 km NW Barete (AQ)|earthquake
14672421|2017-04-09T01:52:28.030000|42.471|13.2737|11.2|BULLETIN-INGV||||Mw|3.4|--|2 km NW Barete (AQ)|earthquake
14672471|2017-04-09T01:53:32.860000|42.4747|13.2675|12.4|BULLETIN-INGV||||ML|2.7|--|3 km NW Barete (AQ)|earthquake
14678201|2017-04-09T07:27:56.100000|42.4703|13.266|13.5|BULLETIN-INGV||||ML|2.6|--|2 km NW Barete (AQ)|earthquake
14687211|2017-04-09T18:25:36.580000|42.8058|13.1315|10.4|BULLETIN-INGV||||ML|2.1|--|3 km E Norcia (PG)|earthquake
14733991|2017-04-12T01:01:19.660000|42.7938|13.1557|10.0|BULLETIN-INGV||||ML|2.8|--|5 km E Norcia (PG)|earthquake
14734891|2017-04-12T01:52:34.410000|42.7955|13.1502|9.8|BULLETIN-INGV||||ML|2.4|--|5 km E Norcia (PG)|earthquake
14735081|2017-04-12T01:59:48.580000|42.7987|13.1025|11.0|SURVEY-INGV||||ML|2.1|--|1 km NE Norcia (PG)|earthquake
14740181|2017-04-12T08:08:04.920000|42.6913|13.6735|19.2|BULLETIN-INGV||||ML|2.1|--|4 km NE Torricella Sicura (TE)|earthquake
14748711|2017-04-12T16:40:38.480000|42.515|13.0998|9.6|BULLETIN-INGV||||ML|2.8|--|1 km S Posta (RI)|earthquake
14751331|2017-04-12T19:26:36.560000|42.8247|13.1735|9.3|BULLETIN-INGV||||ML|2.5|--|7 km E Norcia (PG)|earthquake
14756391|2017-04-13T01:13:32.710000|42.8012|13.1303|8.9|BULLETIN-INGV||||ML|2.2|--|3 km E Norcia (PG)|earthquake
14761901|2017-04-13T07:48:28.510000|42.4342|13.2942|13.8|BULLETIN-INGV||||ML|2.1|--|Pizzoli (AQ)|earthquake
14762621|2017-04-13T08:38:33.860000|42.7953|13.1557|9.8|BULLETIN-INGV||||ML|2.5|--|5 km E Norcia (PG)|earthquake
14764861|2017-04-13T11:25:46.700000|42.6163|13.3195|8.0|BULLETIN-INGV||||ML|2.2|--|3 km SE Amatrice (RI)|earthquake
14767271|2017-04-13T13:54:49.400000|42.8127|13.0717|9.5|BULLETIN-INGV||||ML|2.7|--|3 km NW Norcia (PG)|earthquake
14779961|2017-04-14T02:28:34.880000|42.797|13.148|10.1|BULLETIN-INGV||||ML|2.0|--|4 km E Norcia (PG)|earthquake
14782621|2017-04-14T05:32:47.020000|42.4365|13.321|12.5|BULLETIN-INGV||||ML|2.0|--|2 km E Pizzoli (AQ)|earthquake
14788201|2017-04-14T12:00:11.260000|42.7218|13.201|11.7|BULLETIN-INGV||||ML|2.1|--|5 km NW Accumoli (RI)|earthquake
14796611|2017-04-14T22:19:11.980000|42.7493|13.142|11.0|BULLETIN-INGV||||ML|2.9|--|6 km SE Norcia (PG)|earthquake
14801101|2017-04-15T03:59:06.380000|42.7888|13.1443|9.1|BULLETIN-INGV||||ML|2.2|--|4 km E Norcia (PG)|earthquake
14806811|2017-04-15T10:07:11.970000|42.7262|13.2907|14.4|BULLETIN-INGV||||ML|2.2|--|5 km NE Accumoli (RI)|earthquake
14808021|2017-04-15T11:11:06.030000|42.8043|13.1407|10.5|BULLETIN-INGV||||ML|2.2|--|4 km E Norcia (PG)|earthquake
14835421|2017-04-17T04:03:14.510000|42.7493|13.2382|12.4|BULLETIN-INGV||||ML|2.1|--|6 km W Arquata del Tronto (AP)|earthquake
14837531|2017-04-17T08:04:03.050000|42.5022|13.3947|9.7|BULLETIN-INGV||||ML|2.1|--|7 km SE Campotosto (AQ)|earthquake
14847751|2017-04-17T22:50:23.710000|42.2598|13.5882|8.7|BULLETIN-INGV||||ML|2.1|--|1 km NE Fagnano Alto (AQ)|earthquake
14847981|2017-04-17T23:09:16.920000|42.5808|13.3607|7.7|BULLETIN-INGV||||ML|2.6|--|3 km NW Campotosto (AQ)|earthquake
14848101|2017-04-17T23:15:58.490000|42.7613|13.2483|12.2|BULLETIN-INGV||||ML|2.3|--|4 km W Arquata del Tronto (AP)|earthquake
14853161|2017-04-18T05:31:02.680000|41.8545|13.6247|16.2|BULLETIN-INGV||||ML|2.6|--|2 km S Villavallelonga (AQ)|earthquake
14855951|2017-04-18T09:58:05.720000|42.7665|13.1552|11.3|BULLETIN-INGV||||ML|2.7|--|6 km SE Norcia (PG)|earthquake
14862781|2017-04-18T19:33:09.650000|42.7075|13.2592|13.4|BULLETIN-INGV||||ML|2.5|--|2 km NE Accumoli (RI)|earthquake
14866821|2017-04-19T03:59:44.170000|42.7537|13.2117|12.8|BULLETIN-INGV||||ML|2.5|--|7 km NW Accumoli (RI)|earthquake
14866981|2017-04-19T04:09:49.780000|42.67|13.1878|11.7|BULLETIN-INGV||||ML|2.5|--|6 km SW Accumoli (RI)|earthquake
14869701|2017-04-19T07:53:08.060000|42.4848|13.3723|10.8|BULLETIN-INGV||||ML|2.2|--|7 km SE Capitignano (AQ)|earthquake
14870461|2017-04-19T09:20:22.190000|42.8108|13.1422|10.2|SURVEY-INGV||||ML|2.0|--|4 km E Norcia (PG)|earthquake
14876551|2017-04-19T19:39:35.430000|42.4883|13.3018|12.2|BULLETIN-INGV||||ML|2.1|--|4 km S Capitignano (AQ)|earthquake
14880881|2017-04-20T04:15:21.830000|42.7757|13.0597|10.6|BULLETIN-INGV||||ML|2.1|--|3 km SW Norcia (PG)|earthquake
14880931|2017-04-20T04:15:32.550000|42.7737|13.0658|10.3|BULLETIN-INGV||||ML|3.0|--|3 km SW Norcia (PG)|earthquake
14882641|2017-04-20T07:06:57.200000|42.8093|13.1045|10.9|BULLETIN-INGV||||ML|2.1|--|2 km NE Norcia (PG)|earthquake
14895921|2017-04-21T04:27:24.260000|42.4597|13.3187|12.9|BULLETIN-INGV||||ML|2.1|--|3 km NE Pizzoli (AQ)|earthquake
14896121|2017-04-21T04:37:36.800000|42.4577|13.3193|12.0|BULLETIN-INGV||||ML|2.3|--|3 km NE Pizzoli (AQ)|earthquake
14897501|2017-04-21T06:12:49.240000|42.8508|13.3008|16.3|BULLETIN-INGV||||ML|2.0|--|3 km W Montegallo (AP)|earthquake
14899341|2017-04-21T07:57:21.260000|42.7048|13.2038|12.0|BULLETIN-INGV||||ML|2.2|--|4 km W Accumoli (RI)|earthquake
14906521|2017-04-21T17:54:32.200000|42.7117|13.0393|10.6|BULLETIN-INGV||||ML|2.6|--|2 km E Cascia (PG)|earthquake
14909681|2017-04-21T22:57:37.750000|42.4612|13.3157|12.1|BULLETIN-INGV||||ML|2.0|--|3 km E Barete (AQ)|earthquake
14910081|2017-04-21T23:11:36.300000|42.4535|13.3182|12.6|BULLETIN-INGV||||ML|2.8|--|3 km NE Pizzoli (AQ)|earthquake
14911221|2017-04-22T00:31:39.290000|42.4613|13.3215|11.5|BULLETIN-INGV||||ML|2.5|--|3 km NE Pizzoli (AQ)|earthquake
14912201|2017-04-22T02:18:00.950000|42.8622|13.1698|11.1|BULLETIN-INGV||||ML|2.2|--|4 km SE Castelsantangelo sul Nera (MC)|earthquake
14913381|2017-04-22T04:36:25.380000|42.7432|13.0312|10.2|BULLETIN-INGV||||ML|2.3|--|3 km NE Cascia (PG)|earthquake
14914151|2017-04-22T05:35:01.730000|42.8005|13.2262|9.9|BULLETIN-INGV||||ML|2.5|--|7 km W Arquata del Tronto (AP)|earthquake
14916481|2017-04-22T09:23:26.660000|42.5362|13.2847|13.7|BULLETIN-INGV||||ML|2.0|--|2 km NW Capitignano (AQ)|earthquake
14928081|2017-04-22T22:35:09.710000|42.7975|13.1157|9.2|BULLETIN-INGV||||ML|3.1|--|2 km E Norcia (PG)|earthquake
14928151|2017-04-22T22:36:12.780000|42.8027|13.1155|10.4|BULLETIN-INGV||||ML|2.8|--|2 km NE Norcia (PG)|earthquake
14933511|2017-04-23T05:38:58.660000|42.5653|13.3323|9.3|BULLETIN-INGV||||Mw|3.4|--|3 km W Campotosto (AQ)|earthquake
14943031|2017-04-23T17:23:58.620000|42.4538|13.3255|13.3|BULLETIN-INGV||||ML|2.2|--|3 km NE Pizzoli (AQ)|earthquake
14945191|2017-04-23T19:17:09.750000|42.4533|13.3225|13.0|BULLETIN-INGV||||ML|2.3|--|3 km NE Pizzoli (AQ)|earthquake
14946051|2017-04-23T20:31:23.650000|42.6573|13.3215|12.2|BULLETIN-INGV||||ML|2.4|--|4 km NE Amatrice (RI)|earthquake
14949121|2017-04-24T00:48:46.920000|42.4527|13.3277|11.1|BULLETIN-INGV||||ML|2.9|--|3 km NE Pizzoli (AQ)|earthquake
14950131|2017-04-24T02:14:53.030000|42.4622|13.3153|11.5|BULLETIN-INGV||||ML|2.4|--|3 km E Barete (AQ)|earthquake
14950321|2017-04-24T02:19:08.750000|42.4525|13.3153|13.4|BULLETIN-INGV||||Mw|3.3|--|2 km NE Pizzoli (AQ)|earthquake
14953711|2017-04-24T04:43:15.400000|42.459|13.324|11.5|BULLETIN-INGV||||ML|2.6|--|3 km NE Pizzoli (AQ)|earthquake
14955771|2017-04-24T07:29:48.230000|42.4593|13.3173|11.9|BULLETIN-INGV||||ML|2.7|--|3 km E Barete (AQ)|earthquake
14955981|2017-04-24T07:41:51.470000|42.4585|13.3108|12.7|BULLETIN-INGV||||ML|2.1|--|2 km E Barete (AQ)|earthquake
14957251|2017-04-24T09:19:44.760000|42.7987|13.1068|10.7|BULLETIN-INGV||||ML|2.2|--|1 km E Norcia (PG)|earthquake
14967571|2017-04-24T22:39:33.060000|42.6022|13.2317|11.0|BULLETIN-INGV||||ML|2.4|--|6 km SW Amatrice (RI)|earthquake
14967731|2017-04-24T22:47:41.890000|42.4497|13.3322|12.1|BULLETIN-INGV||||ML|2.8|--|3 km E Pizzoli (AQ)|earthquake
14967771|2017-04-24T22:49:43.840000|42.4557|13.3307|13.3|BULLETIN-INGV||||ML|2.3|--|3 km NE Pizzoli (AQ)|earthquake
14967821|2017-04-24T22:50:30.220000|42.4527|13.3318|13.1|BULLETIN-INGV||||ML|2.2|--|3 km NE Pizzoli (AQ)|earthquake
14968521|2017-04-24T23:23:22.320000|42.4548|13.3305|12.7|BULLETIN-INGV||||ML|2.8|--|3 km NE Pizzoli (AQ)|earthquake
14968611|2017-04-24T23:25:57.210000|42.4537|13.333|13.6|BULLETIN-INGV||||ML|2.2|--|4 km NE Pizzoli (AQ)|earthquake
14971521|2017-04-25T03:02:27.800000|42.4593|13.3168|12.2|BULLETIN-INGV||||ML|2.9|--|3 km E Barete (AQ)|earthquake
14978311|2017-04-25T12:12:37.290000|42.5403|13.3552|9.8|BULLETIN-INGV||||ML|2.3|--|2 km SW Campotosto (AQ)|earthquake
14984781|2017-04-25T20:14:37.140000|42.7452|13.0383|10.9|BULLETIN-INGV||||ML|2.3|--|4 km NE Cascia (PG)|earthquake
15003011|2017-04-26T20:54:32.280000|42.8|13.1547|8.7|BULLETIN-INGV||||ML|2.7|--|5 km E Norcia (PG)|earthquake
15010921|2017-04-27T08:57:10.250000|42.8052|13.1558|8.3|BULLETIN-INGV||||ML|2.6|--|5 km E Norcia (PG)|earthquake
15011451|2017-04-27T09:31:54.560000|42.8223|13.2213|14.3|BULLETIN-INGV||||ML|2.2|--|8 km NW Arquata del Tronto (AP)|earthquake
15016301|2017-04-27T13:49:44.010000|42.785|13.0567|11.1|BULLETIN-INGV||||ML|2.0|--|3 km W Norcia (PG)|earthquake
15019401|2017-04-27T17:43:56.280000|42.8007|13.123|10.5|BULLETIN-INGV||||ML|2.0|--|3 km E Norcia (PG)|earthquake
15026461|2017-04-27T22:52:03.030000|42.5433|13.3558|9.5|BULLETIN-INGV||||ML|2.6|--|2 km SW Campotosto (AQ)|earthquake
15026721|2017-04-27T23:04:38.030000|42.542|13.3498|9.7|BULLETIN-INGV||||ML|2.4|--|3 km SW Campotosto (AQ)|earthquake
15027171|2017-04-27T23:16:20.210000|42.5417|13.3515|9.7|BULLETIN-INGV||||ML|2.9|--|2 km SW Campotosto (AQ)|earthquake
15029571|2017-04-28T01:42:36.560000|42.4558|13.326|11.1|BULLETIN-INGV||||Mw|3.1|--|3 km NE Pizzoli (AQ)|earthquake
15029651|2017-04-28T01:45:19.000000|42.4623|13.3277|12.4|BULLETIN-INGV||||ML|2.0|--|4 km NE Pizzoli (AQ)|earthquake
15049361|2017-04-29T04:20:16.790000|42.8043|13.1568|8.3|BULLETIN-INGV||||ML|2.9|--|5 km E Norcia (PG)|earthquake
15049811|2017-04-29T04:52:10.410000|42.8053|13.1547|8.9|BULLETIN-INGV||||ML|2.1|--|5 km E Norcia (PG)|earthquake
15064021|2017-04-30T00:47:47.320000|42.773|13.0553|10.7|BULLETIN-INGV||||ML|2.0|--|4 km SW Norcia (PG)|earthquake
15064481|2017-04-30T01:41:02.000000|42.4893|13.3037|11.1|BULLETIN-INGV||||ML|2.9|--|4 km S Capitignano (AQ)|earthquake
15081511|2017-05-01T00:31:19.960000|42.6352|13.2138|9.9|BULLETIN-INGV||||ML|3.0|--|5 km E Cittareale (RI)|earthquake
15089731|2017-05-01T11:03:37.730000|42.5208|13.2722|12.3|BULLETIN-INGV||||ML|2.0|--|2 km E Montereale (AQ)|earthquake
15090511|2017-05-01T12:23:32.100000|42.7053|13.1477|12.1|BULLETIN-INGV||||ML|2.4|--|8 km W Accumoli (RI)|earthquake
15094811|2017-05-01T16:46:42.000000|42.6953|13.2573|12.6|BULLETIN-INGV||||ML|2.4|--|1 km E Accumoli (RI)|earthquake
15095481|2017-05-01T17:24:51.200000|42.802|13.155|8.9|BULLETIN-INGV||||ML|2.6|--|5 km E Norcia (PG)|earthquake
15107971|2017-05-02T11:38:33.940000|42.4142|13.2775|10.4|BULLETIN-INGV||||ML|2.0|--|3 km SW Pizzoli (AQ)|earthquake
15108401|2017-05-02T12:14:42.080000|42.7668|13.0737|9.8|BULLETIN-INGV||||ML|2.7|--|3 km SW Norcia (PG)|earthquake
15108971|2017-05-02T12:39:02.830000|42.6893|13.1468|12.3|BULLETIN-INGV||||ML|2.1|--|8 km N Cittareale (RI)|earthquake
15119221|2017-05-03T01:05:11.750000|42.8023|13.1603|10.1|SURVEY-INGV||||ML|2.0|--|6 km E Norcia (PG)|earthquake
15144221|2017-05-04T09:04:53.440000|42.8027|13.1468|9.3|BULLETIN-INGV||||ML|2.4|--|4 km E Norcia (PG)|earthquake
15147741|2017-05-04T13:04:36.190000|42.8112|13.1492|9.9|BULLETIN-INGV||||ML|2.5|--|5 km E Norcia (PG)|earthquake
15149951|2017-05-04T16:00:27.860000|42.7415|12.9175|10.7|BULLETIN-INGV||||ML|2.0|--|4 km NW Poggiodomo (PG)|earthquake
15158641|2017-05-05T04:06:17.330000|42.5238|13.3525|10.7|BULLETIN-INGV||||ML|2.0|--|4 km SW Campotosto (AQ)|earthquake
15160871|2017-05-05T06:45:08.900000|42.6873|13.018|10.1|BULLETIN-INGV||||ML|2.7|--|4 km S Cascia (PG)|earthquake
15161501|2017-05-05T07:18:25.510000|42.7263|13.2007|11.0|BULLETIN-INGV||||ML|2.2|--|5 km NW Accumoli (RI)|earthquake
15163741|2017-05-05T09:29:29.120000|42.3793|13.4117|9.0|BULLETIN-INGV||||ML|2.2|--|3 km NE L'Aquila (AQ)|earthquake
15164891|2017-05-05T10:41:51.370000|42.6683|13.3017|12.8|BULLETIN-INGV||||ML|2.0|--|4 km N Amatrice (RI)|earthquake
15165361|2017-05-05T11:23:20.580000|42.6675|13.2983|12.9|BULLETIN-INGV||||ML|2.3|--|4 km N Amatrice (RI)|earthquake
15165511|2017-05-05T11:34:13.090000|42.6687|13.2998|12.6|BULLETIN-INGV||||ML|2.3|--|4 km N Amatrice (RI)|earthquake
15167271|2017-05-05T14:12:33.680000|42.7287|13.1947|10.0|BULLETIN-INGV||||ML|2.4|--|6 km NW Accumoli (RI)|earthquake
15171151|2017-05-05T19:03:39.530000|42.1123|13.3243|9.2|BULLETIN-INGV||||ML|2.2|--|4 km NW Magliano de' Marsi (AQ)|earthquake
15171841|2017-05-05T20:00:09.030000|42.8463|13.2172|8.6|BULLETIN-INGV||||ML|2.6|--|8 km SE Castelsantangelo sul Nera (MC)|earthquake
15171981|2017-05-05T20:10:28.050000|42.7683|13.1265|12.1|BULLETIN-INGV||||ML|2.5|--|4 km SE Norcia (PG)|earthquake
15172591|2017-05-05T20:43:31.710000|42.1115|13.3273|8.7|BULLETIN-INGV||||ML|2.1|--|4 km NW Magliano de' Marsi (AQ)|earthquake
15173191|2017-05-05T21:46:46.420000|42.522|13.3512|10.0|BULLETIN-INGV||||ML|2.2|--|4 km E Capitignano (AQ)|earthquake
15182881|2017-05-06T11:16:39.890000|42.8038|13.153|9.3|BULLETIN-INGV||||ML|2.2|--|5 km E Norcia (PG)|earthquake
15185171|2017-05-06T14:08:14.620000|42.8325|13.0883|10.8|BULLETIN-INGV||||ML|2.0|--|4 km N Norcia (PG)|earthquake
15188811|2017-05-06T18:33:11.240000|42.1242|13.3218|10.9|BULLETIN-INGV||||ML|2.0|--|5 km NW Magliano de' Marsi (AQ)|earthquake
15190031|2017-05-06T19:43:20.070000|42.7738|13.1553|9.0|BULLETIN-INGV||||ML|2.1|--|5 km E Norcia (PG)|earthquake
15190361|2017-05-06T20:08:34.480000|42.6288|13.2563|12.4|BULLETIN-INGV||||ML|2.5|--|3 km W Amatrice (RI)|earthquake
15194731|2017-05-07T00:48:38.300000|42.7137|13.3058|13.7|BULLETIN-INGV||||ML|2.1|--|5 km E Accumoli (RI)|earthquake
15195701|2017-05-07T01:46:51.310000|42.565|13.3293|9.7|BULLETIN-INGV||||ML|2.2|--|3 km W Campotosto (AQ)|earthquake
15214981|2017-05-08T08:02:59.410000|42.8408|13.4862|8.5|BULLETIN-INGV||||ML|2.7|--|3 km SE Roccafluvione (AP)|earthquake
15215231|2017-05-08T08:28:26.690000|42.8473|13.4795|10.2|BULLETIN-INGV||||ML|2.2|--|2 km S Roccafluvione (AP)|earthquake
15238871|2017-05-09T16:56:43.790000|42.5465|13.3418|11.1|BULLETIN-INGV||||ML|2.8|--|3 km W Campotosto (AQ)|earthquake
15240061|2017-05-09T18:16:30.640000|42.4553|13.3337|11.0|BULLETIN-INGV||||ML|2.2|--|4 km NE Pizzoli (AQ)|earthquake
15243551|2017-05-09T23:31:42.150000|42.8047|13.1387|9.8|BULLETIN-INGV||||ML|2.5|--|4 km E Norcia (PG)|earthquake
15243661|2017-05-09T23:35:47.010000|42.8037|13.1362|10.5|BULLETIN-INGV||||ML|2.7|--|4 km E Norcia (PG)|earthquake
15244891|2017-05-10T01:28:54.660000|42.808|13.1438|10.3|BULLETIN-INGV||||ML|2.6|--|4 km E Norcia (PG)|earthquake
15249501|2017-05-10T07:36:33.570000|42.7698|13.0627|10.5|BULLETIN-INGV||||ML|2.2|--|4 km SW Norcia (PG)|earthquake
15258661|2017-05-10T17:46:57.040000|42.7728|13.0598|10.6|BULLETIN-INGV||||ML|2.1|--|4 km SW Norcia (PG)|earthquake
15264891|2017-05-11T06:17:53.710000|42.6712|13.1865|11.6|BULLETIN-INGV||||ML|2.0|--|6 km W Accumoli (RI)|earthquake
15280971|2017-05-12T08:47:50.120000|42.4923|13.2998|11.2|BULLETIN-INGV||||ML|2.3|--|3 km S Capitignano (AQ)|earthquake
15287901|2017-05-12T19:24:30.970000|42.8047|13.1398|9.8|BULLETIN-INGV||||ML|3.1|--|4 km E Norcia (PG)|earthquake
15295241|2017-05-13T07:12:57.280000|42.7855|13.2023|8.5|BULLETIN-INGV||||ML|2.3|--|8 km W Arquata del Tronto (AP)|earthquake
15312511|2017-05-14T03:38:56.230000|42.7988|13.146|14.9|BULLETIN-INGV||||ML|2.0|--|4 km E Norcia (PG)|earthquake
15316081|2017-05-14T08:33:24.910000|42.8083|13.1362|10.1|BULLETIN-INGV||||ML|2.4|--|4 km E Norcia (PG)|earthquake
15329641|2017-05-15T01:01:32.000000|42.8143|13.1918|11.4|BULLETIN-INGV||||ML|2.9|--|8 km E Norcia (PG)|earthquake
15330891|2017-05-15T02:45:56.470000|42.8005|13.1222|10.5|BULLETIN-INGV||||ML|2.4|--|2 km E Norcia (PG)|earthquake
15332691|2017-05-15T05:30:06.180000|42.8027|13.1257|10.1|BULLETIN-INGV||||ML|2.6|--|3 km E Norcia (PG)|earthquake
15341031|2017-05-15T15:04:06.800000|42.7553|13.1778|10.7|BULLETIN-INGV||||ML|2.1|--|8 km SE Norcia (PG)|earthquake
15354811|2017-05-16T10:18:42.940000|42.717|13.1943|10.8|BULLETIN-INGV||||ML|2.2|--|5 km W Accumoli (RI)|earthquake
15364901|2017-05-17T00:09:32.870000|42.7843|13.2363|8.6|BULLETIN-INGV||||ML|2.2|--|5 km W Arquata del Tronto (AP)|earthquake
15366971|2017-05-17T03:44:26.240000|42.6587|13.215|11.5|BULLETIN-INGV||||ML|2.2|--|5 km SW Accumoli (RI)|earthquake
15374731|2017-05-17T13:19:08.640000|42.7577|13.2353|12.6|BULLETIN-INGV||||ML|2.0|--|5 km W Arquata del Tronto (AP)|earthquake
15398671|2017-05-18T22:26:56.990000|42.7008|13.3253|14.3|BULLETIN-INGV||||ML|2.1|--|6 km E Accumoli (RI)|earthquake
15401021|2017-05-19T02:19:29.940000|42.7727|13.2233|10.6|BULLETIN-INGV||||ML|2.6|--|6 km W Arquata del Tronto (AP)|earthquake
15401841|2017-05-19T03:06:35.230000|42.7738|13.2212|10.9|BULLETIN-INGV||||ML|2.2|--|6 km W Arquata del Tronto (AP)|earthquake
15403041|2017-05-19T03:47:38.630000|42.7757|13.2223|10.9|BULLETIN-INGV||||ML|2.0|--|6 km W Arquata del Tronto (AP)|earthquake
15404071|2017-05-19T04:46:53.860000|42.7727|13.2147|10.2|BULLETIN-INGV||||Mw|3.2|--|7 km W Arquata del Tronto (AP)|earthquake
15406041|2017-05-19T05:56:24.140000|42.5098|13.4947|15.0|BULLETIN-INGV||||ML|2.3|--|4 km S Crognaleto (TE)|earthquake
15408271|2017-05-19T08:02:08.590000|42.82|13.1327|10.7|BULLETIN-INGV||||ML|3.3|--|4 km NE Norcia (PG)|earthquake
15449311|2017-05-21T18:35:19.030000|42.7988|13.1588|9.8|BULLETIN-INGV||||ML|2.5|--|5 km E Norcia (PG)|earthquake
15451371|2017-05-21T22:13:40.060000|42.808|13.1262|10.6|BULLETIN-INGV||||ML|2.0|--|3 km NE Norcia (PG)|earthquake
15470411|2017-05-23T03:17:42.860000|42.8067|13.1362|10.3|BULLETIN-INGV||||ML|2.3|--|4 km E Norcia (PG)|earthquake
15471601|2017-05-23T05:22:24.650000|42.8022|13.1273|10.5|BULLETIN-INGV||||ML|2.8|--|3 km E Norcia (PG)|earthquake
15471791|2017-05-23T05:27:14.030000|42.8025|13.1288|10.4|BULLETIN-INGV||||ML|2.5|--|3 km E Norcia (PG)|earthquake
15474491|2017-05-23T08:30:20.070000|42.7652|13.2107|10.2|BULLETIN-INGV||||ML|2.8|--|7 km W Arquata del Tronto (AP)|earthquake
15483641|2017-05-23T18:12:27.420000|42.5035|13.3918|9.5|BULLETIN-INGV||||ML|2.3|--|6 km S Campotosto (AQ)|earthquake
15505581|2017-05-24T21:54:01.370000|42.7957|13.2422|7.9|BULLETIN-INGV||||ML|2.2|--|5 km W Arquata del Tronto (AP)|earthquake
15511081|2017-05-25T05:12:50.630000|42.6513|13.2052|11.0|BULLETIN-INGV||||ML|2.4|--|5 km NE Cittareale (RI)|earthquake
15511291|2017-05-25T05:26:02.350000|42.8037|13.0968|10.5|BULLETIN-INGV||||ML|2.0|--|1 km N Norcia (PG)|earthquake
